domain,name,seller_type,network,first_seen,last_seen,removed_on,seller_id,journey_seller_id,mediavine_seller_id,raptive_seller_id,date_source,status_details
cooklikeczechs.com,Cook Like Czechs,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,0db294f1ea21e83d4d29da076f86f3ad,,0db294f1ea21e83d4d29da076f86f3ad,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingwithruthie.com,Whats Cooking with Ruthie,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,33c38918adceaed7cbf61c030f1d8f55,,33c38918adceaed7cbf61c030f1d8f55,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingwithnanaling.com,Libby Hakim,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,2f906464c95bcde4f730cae9d8d3edf2,,2f906464c95bcde4f730cae9d8d3edf2,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingwithmykids.co.uk,Cooking with my kids,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,243304200787ba5190e44a41f7d0c47a,,243304200787ba5190e44a41f7d0c47a,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingwithmanuela.com,Manuela Mazzocco,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6cbb0ea00cd55c7e1d77611f9dee6c42,,6cbb0ea00cd55c7e1d77611f9dee6c42,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingwithlibby.com,"Cooking With Libby, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d53949b0703e7a032af2aa478849de2b,,d53949b0703e7a032af2aa478849de2b,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingwithk.net,Linda Kay Little,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,9aca5d5e675328efa3d522fc7417c088,,9aca5d5e675328efa3d522fc7417c088,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingwithjanica.com,"Janica Industries, Inc",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,8e252ae9e0928fe611035d7f8f101f97,,8e252ae9e0928fe611035d7f8f101f97,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingwithcurls.com,Cooking with Curls,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,c628716daac5df674acaf5d6adb0ebee,,c628716daac5df674acaf5d6adb0ebee,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingonthefrontburners.com,Debra Attinella,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a6865f69491237407b8b111391f18192,,a6865f69491237407b8b111391f18192,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingoncaffeine.com,Meggan Leal,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,857313c801659f39da708d42356115f5,,857313c801659f39da708d42356115f5,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookinginchinglish.com,Cooking in Chinglish,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e27125bba5ed7b44f27a421628fb22c5,,e27125bba5ed7b44f27a421628fb22c5,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingfrog.com,Dragisa Beric,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,1837e82c126a847d98ab9702fdf909d0,,1837e82c126a847d98ab9702fdf909d0,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingformysoul.com,"Cooking For My Soul, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,035a1822bf766bf8c020dabadd377ee4,,035a1822bf766bf8c020dabadd377ee4,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingcurries.com,Cooking Curries,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,8fc56c8d7ff10b866de4566efa2d9b28,,8fc56c8d7ff10b866de4566efa2d9b28,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingchatfood.com,Cooking Chat,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,5d8157fab3b31cb9c79742d559bfebe9,,5d8157fab3b31cb9c79742d559bfebe9,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookingandbeer.com,Justine Sulia,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,9918be384e03622d0430b2721fe97d7a,,9918be384e03622d0430b2721fe97d7a,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookienameddesire.com,Amanda Powell,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,784b3e8ffe369d1d827e423091e1f7db,,784b3e8ffe369d1d827e423091e1f7db,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookfasteatwell.com,"Elizabeth Barbone, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,88c66192b4e4217d4089af20b113284d,,88c66192b4e4217d4089af20b113284d,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookerru.com,cookerru,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,5ee564a5857bed42a3bae7ad615ed387,,5ee564a5857bed42a3bae7ad615ed387,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookcraftlove.com,"Unicorn Magic, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,3d0da34ec411d963e8cd84b96f580a31,,3d0da34ec411d963e8cd84b96f580a31,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookclickndevour.com,Harini Mukundhan,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d813b4f2f303b9a389fff51aca8d48eb,,d813b4f2f303b9a389fff51aca8d48eb,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookathomemom.com,Cook at Home Mom,PUBLISHER,"MEDIAVINE_CORE,RAPTIVE",2022-09-30,2026-09-02,,2f1e5ae0ed2cb8e3bc8818a61dd3da9b,,2f1e5ae0ed2cb8e3bc8818a61dd3da9b,6233765cac22696d081e80e7,historical_import,"Active across multiple networks (MEDIAVINE_CORE, RAPTIVE)"
cook2eatwell.com,Cook2eatwell Corp,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,11f7cf31de6a24a8dde133dd1f8e8fad,,11f7cf31de6a24a8dde133dd1f8e8fad,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cooindamedia.com.au,Cooinda Media,PUBLISHER,BOTH,2022-09-30,2026-09-02,,73d8b6a8df09503f455b0e6eaf1df1a8,00bbd659-5c04-4a2e-9350-7e9f75ff058a,73d8b6a8df09503f455b0e6eaf1df1a8,,historical_import,Active in both Journey and Mediavine Premier
contentjoy.com,ContentJoy,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e7b026c1a0e4c2d42e3015b6e291ab39,,e7b026c1a0e4c2d42e3015b6e291ab39,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
contentednesscooking.com,Florian Nouh,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,44cd98a30947112812cc631c50bceaf8,,44cd98a30947112812cc631c50bceaf8,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
contentagious.be,Contentagious,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,1cab94e8f20db2189f9e20979948324c,,1cab94e8f20db2189f9e20979948324c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
contemporist.com,Contemporist Enterprises,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,f00d7e8c1886082afe9020f7c5d7c69a,,f00d7e8c1886082afe9020f7c5d7c69a,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
containerwatergardens.net,Pinnacle Media,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,79b49128d839efbb6df68344acd5845c,,79b49128d839efbb6df68344acd5845c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
consumerqueen.com,Melissa Garcia,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,541b19c74b2a23f6378fd1942afc53e7,,541b19c74b2a23f6378fd1942afc53e7,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
construction2style.com,construction2style,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,331b4a892507e656d8ee6f096f36aaf3,,331b4a892507e656d8ee6f096f36aaf3,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
constitutionus.com,Shaffer Enterprises,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,855487ccc2bc92f17f961d95c5d072a8,,855487ccc2bc92f17f961d95c5d072a8,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
conservamome.com,Elia Garrison,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6c226cf79ad52ad959eaa769f8c80357,,6c226cf79ad52ad959eaa769f8c80357,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
confessionsofparenting.com,Michele Tripple,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,22e885516a08a94b2dc387dcbb3bfed8,,22e885516a08a94b2dc387dcbb3bfed8,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
computersluggish.com,ComputerSluggish,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,eaeaf3890cac908e0ac30ced2f77c9ef,,eaeaf3890cac908e0ac30ced2f77c9ef,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
completecar.ca,Complete Car,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d5ad85ce1dbf36894cdd44ac6de167c5,,d5ad85ce1dbf36894cdd44ac6de167c5,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
compassandfork.com,Hermitage Way Pty Ltd.,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e2f6760eb0322122d42455d4074c425a,,e2f6760eb0322122d42455d4074c425a,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
communikait.com,Kaitlin Sawyer,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d956adb8fc6bd72348a1cea118f724e6,,d956adb8fc6bd72348a1cea118f724e6,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
commonground-do.com,Debra Oliver,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,5d7d3d66bd8f06aba961a743b50565a6,,5d7d3d66bd8f06aba961a743b50565a6,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
commercialmowerreviews.com,Dale Schofield,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,ddd5a342afffad3b877f52949a16db4f,,ddd5a342afffad3b877f52949a16db4f,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cominguprosestheblog.com,Erica Gwynn,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,65a703d44383adcc735d99448dd09f3a,,65a703d44383adcc735d99448dd09f3a,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
comicbooktreasury.com,Carole Bulete,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,42c250f05916608f5346b8c859ca61ba,,42c250f05916608f5346b8c859ca61ba,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
comicbookmovie.com,Best Little Sites LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,b82d0bd7959fe4b6683ee8f7cd321680,,b82d0bd7959fe4b6683ee8f7cd321680,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
comfortablydomestic.com,Comfortably Domestic LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6fb04add9b177eb14d3fcbd0b873ce64,,6fb04add9b177eb14d3fcbd0b873ce64,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cometeelmundo.net,Henar Sanchez Velazquez,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,346556d0298f7819b60958af4ceb7e1d,,346556d0298f7819b60958af4ceb7e1d,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
colormethrifty.com,Tuula McPhee,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,8387188b3e84ddb2abc79fa0cc7a9cc0,,8387188b3e84ddb2abc79fa0cc7a9cc0,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
colormecrafty.net,Jamela Payne,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,fdc8ce09af64c54cf630f1d91fae83a8,,fdc8ce09af64c54cf630f1d91fae83a8,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
collegefashion.net,College Fashion LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,1517aa04566e98921ad39b537b50c59f,,1517aa04566e98921ad39b537b50c59f,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
colleenchristensennutrition.com,Colleen Christensen Nutrition INC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,296e95e6dd32c1872feec1d574369cd1,,296e95e6dd32c1872feec1d574369cd1,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
colleencharney.com,Colleen Charney,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,b7c47a106c5253cdc5c9c072aac19210,,b7c47a106c5253cdc5c9c072aac19210,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coleborn.org,Katrina Coleborn,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,8a9bde7aaeeeafb58b465cf80536e368,,8a9bde7aaeeeafb58b465cf80536e368,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coleandmarmalade.com,The Furtastic,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,397eb19fe01e9edcd953d41262099c4c,,397eb19fe01e9edcd953d41262099c4c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coilsandglory.com,Coils and Glory,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e1706ddb8c7697880744757380633933,,e1706ddb8c7697880744757380633933,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coffeewithus3.com,Coffee With Us 3,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,54dda7ae90ce20b8ecfe85a712a61d85,,54dda7ae90ce20b8ecfe85a712a61d85,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coffeedetective.com,Osiris Marketing Inc,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,5f7b621dbeb6a5b95e453ae9215bb66d,,5f7b621dbeb6a5b95e453ae9215bb66d,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coffeecupsandcrayons.com,"Megan Sheakoski Media, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,0d88f7562dc752c6ad23e5cb3b81259e,,0d88f7562dc752c6ad23e5cb3b81259e,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coffeechronicler.com,Asser Christensen,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,fc71eff3f5d8e20eeb3e9d06f2205c11,,fc71eff3f5d8e20eeb3e9d06f2205c11,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coffeeandcoos.com,"Coffee and Coos, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,faa0652ac6d9b8e52e75110e87c44a0c,,faa0652ac6d9b8e52e75110e87c44a0c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cocowest.ca,Tynan,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,2dd5296a4928ed0ca75e1f214a10d9ca,,2dd5296a4928ed0ca75e1f214a10d9ca,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cocoscaravan.com,Jennifer Hanks,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,ad70bbdd781f7bc01e12b81e6898eaa0,,ad70bbdd781f7bc01e12b81e6898eaa0,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cococrochetlee.com,Coco Crochet Lee,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,73a96b2557ba948f71f7b0e9a3fc1b18,,73a96b2557ba948f71f7b0e9a3fc1b18,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cocktailcontessa.com,Spirited Beverage Consulting LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,109d92e57c1102e93e73dd1fae630100,,109d92e57c1102e93e73dd1fae630100,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coastalwinetrail.com,Coastal Wine Trail,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6b9e6ac704ea3e4a1abbe69f41d0a816,,6b9e6ac704ea3e4a1abbe69f41d0a816,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coalhillmedia.com,Coal Hill Media Group LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,91dac676913c7c4e6ba4a57ff25fe69d,,91dac676913c7c4e6ba4a57ff25fe69d,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coachsofiafitness.com,Sofia Habity,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,b2f511a4423f309a205ceeb278f7f332,,b2f511a4423f309a205ceeb278f7f332,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coachingkidz.com,Coachingkidz,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,b9237aeddfd68d96c07b4dcc88f7388c,,b9237aeddfd68d96c07b4dcc88f7388c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coaching-online.org,Bijan Kholghi,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,7115c496c9d17fb2ae86e0339a14b27b,,7115c496c9d17fb2ae86e0339a14b27b,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coachdebbieruns.com,Debbie Woodruff,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,06b9a2ebdbfe8996136aad783dde9a70,,06b9a2ebdbfe8996136aad783dde9a70,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cnz.to,Clotilde Dusoulier,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,1f277cd5df52f199bf29610999d7dfb6,,1f277cd5df52f199bf29610999d7dfb6,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cnmediapublisher.com,Colin Newcomer,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,401fa568a8eb144090c41cfb94d44a16,,401fa568a8eb144090c41cfb94d44a16,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
clixup.com,ClixUP LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,cdc76561cdaec454687ce7adb8f13f92,,cdc76561cdaec454687ce7adb8f13f92,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
climbtheladder.com,Matthew Murray,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,67a119af346ecb03721d1b8a0710d5e8,,67a119af346ecb03721d1b8a0710d5e8,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
clickamericana.com,Synchronista LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,979837c7ad191f0064f78a72f52bac5e,,979837c7ad191f0064f78a72f52bac5e,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
clicflux.com,Clicflux Ltd,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,0bfa3c6fb85beb6f86eaac5795238e58,,0bfa3c6fb85beb6f86eaac5795238e58,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cleverpetowners.com,Chua Eng Boon,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,dc6668c5af30c5a2550a08ef5637ccc6,,dc6668c5af30c5a2550a08ef5637ccc6,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cleverhousewife.com,Clever Housewife Inc,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,f823e93602d62becc11769e9f1f9665d,,f823e93602d62becc11769e9f1f9665d,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cleverbloom.com,cleverbloom,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,85a4b0e672700e8534553bb2758d2747,,85a4b0e672700e8534553bb2758d2747,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cleomadison.com,Cleo Madison,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,f5f3a5e4e06c98c7279b2679c1d12ba4,,f5f3a5e4e06c98c7279b2679c1d12ba4,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
clementinecreative.co.za,Carmia Jordaan,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,038e5e1486ee273e1b572c8554b87ebc,,038e5e1486ee273e1b572c8554b87ebc,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
clearskyom.com,Clear Sky,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,cd6a855d0db431a63a304e525d242ffa,,cd6a855d0db431a63a304e525d242ffa,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cleanketolifestyle.com,Clean Keto Lifestyle,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,39f7f523d75c3b5a4af9a628a627ffef,,39f7f523d75c3b5a4af9a628a627ffef,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cleanfoodiecravings.com,Charlotte Smythe,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,948209c25b11dca4aa8a5f1247f3181b,,948209c25b11dca4aa8a5f1247f3181b,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cleaneatingkitchen.com,Carrie Forrest,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,08df349869d3973a4e730744b5a86d42,,08df349869d3973a4e730744b5a86d42,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cleancuisine.com,Clean Cuisine LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,4f9e08587df8a0ed1170de16f10b86c4,,4f9e08587df8a0ed1170de16f10b86c4,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cleanairdigital.com,Clean Air Digital LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a7618976f227fa899302527874b5df5b,,a7618976f227fa899302527874b5df5b,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
classymommy.com,Webanza LLC - ClassyMommy,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a59fa7356fe7cc86856460bfcc986b41,,a59fa7356fe7cc86856460bfcc986b41,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
classicallycait.com,Classically Cait,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6b44fafe732a0f4e7738c5809c060f6b,,6b44fafe732a0f4e7738c5809c060f6b,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
clankllc.com,CLANK LLC,PUBLISHER,BOTH,2022-09-30,2026-09-02,,914acd5c3dcb3bd4855409f8f4820a59,32011601-0d13-48b2-84dd-dfaa50613e3f,914acd5c3dcb3bd4855409f8f4820a59,,historical_import,Active in both Journey and Mediavine Premier
clairekcreations.com,Claire K Creations,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,50fc76ff4760ce7abb03063bd2c9813a,,50fc76ff4760ce7abb03063bd2c9813a,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
clairejefford.com,Claire Jefford Inc,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,dcef182dac81cb8c58b9047ba1947564,,dcef182dac81cb8c58b9047ba1947564,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cktravels.com,Caroline Keyzor,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,eab2a9075c9a7b1db3423bed1e7d32f0,,eab2a9075c9a7b1db3423bed1e7d32f0,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cknscratch.com,Chicken Scratch n Sniff LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,19bd267d238b1269e43a22dc97a417d5,,19bd267d238b1269e43a22dc97a417d5,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
